month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Address,Postal code,nearest MRT,distance to nearest MRT,schools within 1km,nearest mall,mall nearest distance,mall within 500m,mall within 1km,hawkers within 1km,travel time to RP in minutes,Latitude,Longitude,LatLong
2023-04,BUKIT PANJANG,4 ROOM,634A,SENJA RD,04 TO 06,93,Model A,2015,91,501000,634A SENJA ROAD SENJA GATEWAY SINGAPORE 671634,671634,Senja,0.615949548,6,Junction 10,0.667389187,0,4,1,62,1.385798092,103.7576147,"1.38579809218637,103.757614659363"
2023-04,BUKIT PANJANG,4 ROOM,629,SENJA RD,22 TO 24,93,Premium Apartment,2004,80,515000,629 SENJA ROAD SENJA GRAND SINGAPORE 670629,670629,Senja,0.528349769,8,Junction 10,0.691703219,0,4,1,58,1.386528024,103.759279,"1.38652802373559,103.759278980746"
2023-04,BUKIT PANJANG,5 ROOM,248,BANGKIT RD,10 TO 12,122,Improved,1988,64,600000,248 BANGKIT ROAD SINGAPORE 670248,670248,Bangkit,0.226516271,4,Fajar Shopping Centre,0.422436741,1,1,1,60,1.381371647,103.774299,"1.38137164749459,103.774298960743"
2023-04,BUKIT PANJANG,5 ROOM,417,FAJAR RD,01 TO 03,122,Improved,1989,64,550000,417 FAJAR ROAD SINGAPORE 670417,670417,Fajar,0.314243968,8,Greenridge Shopping Centre,0.260970518,2,5,2,61,1.383944333,103.7680932,"1.38394433275237,103.768093178816"
2023-04,BUKIT PANJANG,5 ROOM,111,GANGSA RD,07 TO 09,132,Improved,1987,63,645000,111 GANGSA ROAD SINGAPORE 670111,670111,Petir,0.205516738,6,Bukit Panjang Plaza,0.48638562,1,5,1,57,1.378167474,103.7683657,"1.37816747421231,103.768365653762"
2023-04,BUKIT PANJANG,5 ROOM,110,GANGSA RD,13 TO 15,121,Improved,1987,63,620000,110 GANGSA ROAD SINGAPORE 670110,670110,Petir,0.176898732,6,Bukit Panjang Plaza,0.478401286,1,5,1,56,1.377863721,103.7681392,"1.3778637208368,103.768139168585"
2023-04,BUKIT PANJANG,5 ROOM,538,JELAPANG RD,07 TO 09,120,Improved,1999,75,655000,538 JELAPANG ROAD PANSHAN GROVE SINGAPORE 670538,670538,Senja,0.19033694,8,Greenridge Shopping Centre,0.317782623,2,5,1,57,1.383870537,103.7636908,"1.38387053713683,103.763690774195"
2023-04,BUKIT PANJANG,5 ROOM,520,JELAPANG RD,13 TO 15,121,Improved,1998,74,640000,520 JELAPANG ROAD PANGSHAN VALLEY SINGAPORE 670520,670520,Jelapang,0.219740301,8,Greenridge Shopping Centre,0.134916018,1,5,1,62,1.386467579,103.7665076,"1.38646757937131,103.7665076307"
2023-04,BUKIT PANJANG,5 ROOM,211,PETIR RD,01 TO 03,132,Improved,1988,64,585000,211 PETIR ROAD SINGAPORE 670211,670211,Pending,0.568531187,3,Fajar Shopping Centre,1.140298703,0,0,1,49,1.374664155,103.7761452,"1.37466415529251,103.77614521146"
2023-04,BUKIT PANJANG,5 ROOM,136,PETIR RD,01 TO 03,128,Improved,1988,64,580000,136 PETIR ROAD SINGAPORE 670136,670136,Pending,0.332642509,6,Bukit Panjang Plaza,0.764274794,0,2,1,54,1.374610561,103.7687536,"1.37461056095475,103.768753597677"
2023-04,BUKIT PANJANG,5 ROOM,651,SENJA LINK,13 TO 15,111,Premium Apartment,2001,77,568000,651 SENJA LINK SINGAPORE 670651,670651,Jelapang,0.100002033,5,Greenridge Shopping Centre,0.315757461,1,5,1,58,1.386612443,103.7636529,"1.38661244316801,103.763652921172"
2023-04,BUKIT PANJANG,5 ROOM,653,SENJA LINK,07 TO 09,110,Premium Apartment,2001,77,560000,653 SENJA LINK SINGAPORE 670653,670653,Jelapang,0.071257853,5,Greenridge Shopping Centre,0.306225025,1,5,1,59,1.386925907,103.7639462,"1.38692590741026,103.763946218351"
2023-04,BUKIT PANJANG,5 ROOM,605,SENJA RD,13 TO 15,120,Improved,1999,75,790000,605 SENJA ROAD SINGAPORE 670605,670605,Senja,0.231961058,8,Junction 10,0.194948841,3,4,1,49,1.380804868,103.7618568,"1.38080486799859,103.761856783214"
2023-04,BUKIT PANJANG,EXECUTIVE,155,GANGSA RD,01 TO 03,141,Apartment,1998,74,730000,155 GANGSA ROAD SINGAPORE 670155,670155,Petir,0.325359049,4,Hillion Mall,0.421766283,1,3,1,53,1.37531521,103.7650289,"1.37531520951441,103.765028861819"
2023-04,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,10 TO 12,143,Apartment,1998,74,823000,503 JELAPANG ROAD PANSHAN VIEW SINGAPORE 670503,670503,Jelapang,0.348860793,9,Greenridge Shopping Centre,0.126360896,1,5,2,59,1.384184146,103.7664346,"1.3841841461098,103.766434636885"
2023-04,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,01 TO 03,130,Apartment,2001,77,680000,607 SENJA ROAD SINGAPORE 670607,670607,Senja,0.095876205,9,Junction 10,0.284211366,3,4,1,52,1.382519651,103.7615163,"1.38251965138698,103.761516280011"
2023-04,BUKIT TIMAH,4 ROOM,11,TOH YI DR,01 TO 03,104,Model A,1989,65,810000,11 TOH YI DRIVE TOH YI GARDENS SINGAPORE 590011,590011,Beauty World,0.525586141,2,Beauty World Plaza,0.584708247,0,3,1,46,1.338002612,103.7726033,"1.33800261167656,103.77260327239"
2023-04,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,10 TO 12,65,Improved,1975,51,444800,34 UPPER CROSS STREET SINGAPORE 058340,58340,Chinatown,0.162789886,2,People's Park Centre,0.221849442,2,5,8,11,1.284066269,103.8450019,"1.28406626933611,103.845001884954"
2023-04,CENTRAL AREA,3 ROOM,263,WATERLOO ST,07 TO 09,60,Improved,1978,54,420000,263 WATERLOO STREET SINGAPORE 180263,180263,Bras Basah,0.249709581,3,Sunshine Plaza,0.249770528,6,17,2,20,1.298608861,103.852267,"1.29860886084679,103.852267043086"
2023-04,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,43 TO 45,93,Type S1,2011,86,1200000,1G CANTONMENT ROAD THE PINNACLE@DUXTON SINGAPORE 085701,85701,Outram Park,0.56654798,2,Tanjong Pagar Centre,0.242240786,2,2,4,18,1.275532291,103.8412746,"1.27553229128302,103.841274606704"
2023-04,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,10 TO 12,95,Type S1,2011,86,1000000,1F CANTONMENT ROAD THE PINNACLE@DUXTON SINGAPORE 085601,85601,Outram Park,0.516371501,2,Tanjong Pagar Centre,0.230526223,2,3,4,21,1.275986995,103.8411918,"1.27598699469414,103.841191762017"
2023-04,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,40 TO 42,106,Type S2,2011,86,1400000,1G CANTONMENT ROAD THE PINNACLE@DUXTON SINGAPORE 085701,85701,Outram Park,0.56654798,2,Tanjong Pagar Centre,0.242240786,2,2,4,18,1.275532291,103.8412746,"1.27553229128302,103.841274606704"
2023-04,CENTRAL AREA,5 ROOM,672B,KLANG LANE,16 TO 18,105,Improved,2002,78,775000,672B KLANG LANE SINGAPORE 212672,212672,Farrer Park,0.461443335,4,Mustafa Shopping Centre,0.312525989,3,6,4,29,1.309037039,103.8528477,"1.30903703924735,103.852847667323"
2023-04,CHOA CHU KANG,3 ROOM,106,TECK WHYE LANE,10 TO 12,73,Model A,1989,65,370000,106 TECK WHYE LANE SINGAPORE 680106,680106,Teck Whye,0.157667419,4,Teck Whye Shopping Centre,0.236363896,1,3,0,58,1.377957988,103.7529316,"1.37795798795128,103.752931630674"
2023-04,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,07 TO 09,74,New Generation,1979,55,335888,26 TECK WHYE LANE TECK WHYE HEIGHTS II SINGAPORE 680026,680026,Teck Whye,0.25072029,5,Teck Whye Shopping Centre,0.450884238,1,4,0,56,1.377621124,103.75574,"1.37762112372223,103.755740001262"
2023-04,CHOA CHU KANG,4 ROOM,471,CHOA CHU KANG AVE 3,04 TO 06,101,Model A,1999,74,452000,471 CHOA CHU KANG AVENUE 3 SINGAPORE 680471,680471,South View,0.927454937,3,Sunshine Place,0.223860961,1,2,0,59,1.378592826,103.7371264,"1.37859282552753,103.737126374388"
2023-04,CHOA CHU KANG,4 ROOM,286,CHOA CHU KANG AVE 3,10 TO 12,104,Model A,1993,69,480000,286 CHOA CHU KANG AVENUE 3 KEAT HONG TEMBUSU SINGAPORE 680286,680286,South View,0.424793424,4,Sunshine Place,0.337990409,2,3,0,56,1.379610451,103.7415307,"1.37961045064346,103.741530726305"
2023-04,CHOA CHU KANG,4 ROOM,473,CHOA CHU KANG AVE 3,13 TO 15,101,Model A,1999,75,485000,473 CHOA CHU KANG AVENUE 3 SINGAPORE 680473,680473,South View,0.801531236,4,Sunshine Place,0.215041742,1,3,0,57,1.379618211,103.7381155,"1.37961821111761,103.738115482342"
2023-04,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,04 TO 06,100,Model A,1997,73,458000,444 CHOA CHU KANG AVENUE 4 SINGAPORE 680444,680444,Choa Chu Kang,0.871805888,4,Sunshine Place,0.446661583,1,3,0,57,1.381617545,103.7374518,"1.38161754509099,103.737451795053"
2023-04,CHOA CHU KANG,4 ROOM,485A,CHOA CHU KANG AVE 5,10 TO 12,101,Model A,1999,75,478000,485A CHOA CHU KANG AVENUE 5 SINGAPORE 681485,681485,South View,0.993897161,3,Sunshine Place,0.369749747,1,2,0,65,1.374618108,103.738365,"1.37461810751349,103.738364995209"
2023-04,CHOA CHU KANG,4 ROOM,811A,CHOA CHU KANG AVE 7,04 TO 06,93,Model A,2017,93,503000,811A CHOA CHU KANG AVENUE 7 KEAT HONG COLOURS SINGAPORE 681811,681811,Keat Hong,0.641524081,2,Keat Hong Shopping Centre,0.436807302,1,2,0,62,1.373730848,103.7459298,"1.3737308481902,103.745929784531"
2023-04,CHOA CHU KANG,4 ROOM,691B,CHOA CHU KANG CRES,13 TO 15,91,Model A,2003,79,468888,691B CHOA CHU KANG CRESCENT SINGAPORE 682691,682691,Yew Tee,0.650993314,4,Yew Tee Square,0.606880709,0,2,0,56,1.40162672,103.7515776,"1.40162672032469,103.751577560463"
2023-04,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,07 TO 09,85,Model A2,2002,78,440000,685C CHOA CHU KANG CRESCENT SINGAPORE 683685,683685,Yew Tee,0.68785448,3,Yew Tee Square,0.590403043,0,2,0,56,1.403494282,103.7486772,"1.40349428170579,103.748677231954"
2023-04,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1990,65,500000,210 CHOA CHU KANG CENTRAL,NIL,South View,0.382167092,5,Lot One,0.425575996,1,3,0,55,1.382495777,103.7479371,"1.38249577708418,103.747937132962"
2023-04,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,07 TO 09,104,Model A,1990,66,515000,237 CHOA CHU KANG CENTRAL SINGAPORE 680237,680237,Keat Hong,0.126703919,5,Teck Whye Shopping Centre,0.471701147,2,3,0,55,1.379447503,103.7482874,"1.3794475026281,103.748287395227"
2023-04,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,10 TO 12,90,Model A,2002,78,450000,688B CHOA CHU KANG DRIVE SINGAPORE 682688,682688,Yew Tee,0.738938453,3,Yew Tee Square,0.660772972,0,2,0,56,1.403435938,103.7503369,"1.40343593772923,103.75033691367"
2023-04,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,04 TO 06,108,Model A,1996,72,550000,620 CHOA CHU KANG STREET 62 HDB PUBLIC SHELTERS SINGAPORE 680620,680620,Yew Tee,0.271097459,6,Yew Tee Square,0.158818092,2,3,0,52,1.399805063,103.7471453,"1.3998050633755,103.747145323815"
2023-04,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,04 TO 06,108,Model A,1996,72,520000,620 CHOA CHU KANG STREET 62 HDB PUBLIC SHELTERS SINGAPORE 680620,680620,Yew Tee,0.271097459,6,Yew Tee Square,0.158818092,2,3,0,52,1.399805063,103.7471453,"1.3998050633755,103.747145323815"
2023-04,CHOA CHU KANG,4 ROOM,608,CHOA CHU KANG ST 62,04 TO 06,107,Model A,1996,72,520000,608 CHOA CHU KANG STREET 62 PCF SPARKLETOTS PRESCHOOL @ YEW TEE BLK 608 (KN) SINGAPORE 680608,680608,Yew Tee,0.341920673,6,Yew Tee Point,0.265699642,2,3,0,49,1.398467596,103.7446458,"1.39846759584272,103.744645761889"
2023-04,CHOA CHU KANG,4 ROOM,801C,KEAT HONG CL,10 TO 12,92,Model A,2018,93,540000,801C KEAT HONG CLOSE KEAT HONG CREST SINGAPORE 683801,683801,South View,0.626555433,4,Keat Hong Shopping Centre,0.297470014,1,2,0,64,1.375231642,103.7427666,"1.37523164152737,103.742766625186"
2023-04,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,07 TO 09,93,Model A,2017,93,530000,803B KEAT HONG CLOSE KEAT HONG PRIDE SINGAPORE 682803,682803,South View,0.747639852,2,Keat Hong Shopping Centre,0.408485255,1,2,0,64,1.373819271,103.7433672,"1.37381927100149,103.743367182453"
2023-04,CHOA CHU KANG,4 ROOM,804B,KEAT HONG CL,13 TO 15,93,Model A,2017,93,548888,804B KEAT HONG CLOSE KEAT HONG PRIDE SINGAPORE 682804,682804,South View,0.879846385,2,Keat Hong Shopping Centre,0.546595661,0,2,0,59,1.373114037,103.7418888,"1.3731140372383,103.74188877037"
2023-04,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,04 TO 06,93,Model A,2017,93,550000,803A KEAT HONG CLOSE KEAT HONG PRIDE SINGAPORE 681803,681803,South View,0.756717581,2,Keat Hong Shopping Centre,0.418325385,1,2,0,64,1.373864685,103.7429701,"1.37386468483914,103.742970078269"
2023-04,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,01 TO 03,99,New Generation,1978,54,370000,11 TECK WHYE LANE TECK WHYE HEIGHTS II SINGAPORE 680011,680011,Phoenix,0.35595249,5,Teck Whye Shopping Centre,0.278399732,1,3,0,60,1.379762211,103.7549694,"1.37976221059279,103.754969354123"
2023-04,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,07 TO 09,92,New Generation,1979,55,400000,15 TECK WHYE LANE TECK WHYE HEIGHTS III SINGAPORE 680015,680015,Teck Whye,0.290594207,5,Teck Whye Shopping Centre,0.270525044,1,3,0,59,1.379133573,103.7547387,"1.37913357256794,103.7547387164"
2023-04,CHOA CHU KANG,5 ROOM,472,CHOA CHU KANG AVE 3,10 TO 12,120,Improved,1999,75,575000,472 CHOA CHU KANG AVENUE 3 SINGAPORE 680472,680472,South View,0.872144957,3,Sunshine Place,0.210081441,1,2,0,59,1.379085441,103.7375424,"1.37908544061279,103.737542449427"
2023-04,CHOA CHU KANG,5 ROOM,446,CHOA CHU KANG AVE 4,13 TO 15,119,Improved,1997,73,580000,446 CHOA CHU KANG AVENUE 4 SINGAPORE 680446,680446,South View,0.935331331,3,Sunshine Place,0.390913871,1,2,0,59,1.380712996,103.7368914,"1.3807129959352,103.73689142472"
2023-04,CHOA CHU KANG,5 ROOM,444,CHOA CHU KANG AVE 4,01 TO 03,122,Improved,1997,73,540000,444 CHOA CHU KANG AVENUE 4 SINGAPORE 680444,680444,Choa Chu Kang,0.871805888,4,Sunshine Place,0.446661583,1,3,0,57,1.381617545,103.7374518,"1.38161754509099,103.737451795053"
2023-04,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,16 TO 18,113,Improved,2017,93,680000,810A CHOA CHU KANG AVENUE 7 KEAT HONG COLOURS SINGAPORE 681810,681810,Keat Hong,0.543342927,2,Keat Hong Shopping Centre,0.377377093,1,3,0,61,1.374546441,103.7463042,"1.37454644083077,103.746304172261"
2023-04,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,16 TO 18,113,Improved,2017,93,650000,810A CHOA CHU KANG AVENUE 7 KEAT HONG COLOURS SINGAPORE 681810,681810,Keat Hong,0.543342927,2,Keat Hong Shopping Centre,0.377377093,1,3,0,61,1.374546441,103.7463042,"1.37454644083077,103.746304172261"
2023-04,CHOA CHU KANG,5 ROOM,674,CHOA CHU KANG CRES,01 TO 03,124,Premium Apartment,1999,75,545000,674 CHOA CHU KANG CRESCENT SINGAPORE 680674,680674,Yew Tee,0.464923531,5,Yew Tee Square,0.352772145,2,2,0,56,1.401553764,103.7469941,"1.40155376414482,103.746994051833"
2023-04,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,07 TO 09,134,Model A,1996,72,645000,612 CHOA CHU KANG STREET 62 SINGAPORE 680612,680612,Yew Tee,0.456911222,5,Yew Tee Square,0.363933164,2,3,0,52,1.400008661,103.7443527,"1.40000866051722,103.744352713589"
2023-04,CHOA CHU KANG,5 ROOM,805A,KEAT HONG CL,13 TO 15,113,Improved,2017,93,665000,805A KEAT HONG CLOSE KEAT HONG PRIDE SINGAPORE 681805,681805,South View,0.872626561,1,Keat Hong Shopping Centre,0.534346293,0,2,0,60,1.372896275,103.7425687,"1.37289627545554,103.742568745239"
2023-04,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,07 TO 09,113,Improved,2017,93,620000,805D KEAT HONG CLOSE KEAT HONG PRIDE SINGAPORE 684805,684805,Keat Hong,0.835807652,2,Keat Hong Shopping Centre,0.54866886,0,2,0,61,1.372416653,103.744744,"1.37241665311801,103.744743989242"
2023-04,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,07 TO 09,112,Improved,2017,93,700000,817B KEAT HONG LINK KEAT HONG MIRAGE SINGAPORE 682817,682817,Keat Hong,0.170736546,5,Keat Hong Shopping Centre,0.487788309,1,3,0,60,1.377087746,103.7487681,"1.37708774602652,103.748768050663"
2023-04,CHOA CHU KANG,EXECUTIVE,274,CHOA CHU KANG AVE 2,07 TO 09,147,Apartment,1993,69,750000,274 CHOA CHU KANG AVENUE 2 KEAT HONG TEMBUSU SINGAPORE 680274,680274,South View,0.287965902,4,Keat Hong Shopping Centre,0.279095791,2,3,0,56,1.37936988,103.7428687,"1.37936988042156,103.74286869532"
2023-04,CHOA CHU KANG,EXECUTIVE,554,CHOA CHU KANG NTH 6,04 TO 06,147,Apartment,1996,71,750000,554 CHOA CHU KANG NORTH 6 SINGAPORE 680554,680554,Yew Tee,0.50757788,7,Yew Tee Point,0.399658149,2,3,0,53,1.396211536,103.743113,"1.39621153620284,103.74311302806"
2023-04,CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,10 TO 12,141,Apartment,1998,74,800000,163 JALAN TECK WHYE SINGAPORE 680163,680163,Phoenix,0.263452246,6,Junction 10,0.366330176,1,4,1,55,1.380910277,103.7569258,"1.3809102767137,103.756925824414"
2023-04,CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,40 TO 42,74,Model A,2013,89,675000,420 CLEMENTI AVENUE 1 CASA CLEMENTI SINGAPORE 120420,120420,Clementi,0.684362468,7,321 Clementi,0.508726732,0,3,3,41,1.31004549,103.7691238,"1.31004548976462,103.769123845594"
2023-04,CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,25 TO 27,69,Model A,2017,93,672000,312B CLEMENTI AVENUE 4 CLEMENTI RIDGES SINGAPORE 122312,122312,Clementi,0.534174417,4,The Clementi Mall,0.499624593,1,2,2,37,1.31967297,103.7644555,"1.3196729696325,103.764455532029"
2023-04,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,01 TO 03,67,New Generation,1980,55,332888,308 CLEMENTI AVENUE 4 CLEMENTI MEADOWS SINGAPORE 120308,120308,Clementi,0.699629036,4,The Clementi Mall,0.695728237,0,1,2,39,1.32105185,103.7669104,"1.32105185036523,103.766910446634"
2023-04,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,01 TO 03,67,New Generation,1978,54,325000,327 CLEMENTI AVENUE 5 SINGAPORE 120327,120327,Clementi,0.168652233,8,The Clementi Mall,0.240974563,2,2,4,29,1.313983252,103.7665331,"1.31398325156569,103.766533052946"
2023-04,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,07 TO 09,67,New Generation,1979,55,352000,607 CLEMENTI WEST STREET 1 SINGAPORE 120607,120607,Clementi,1.21456523,4,West Coast Plaza,0.232089244,1,2,1,45,1.304235925,103.7678534,"1.30423592481834,103.76785339614"
2023-04,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,10 TO 12,67,New Generation,1979,55,465000,608 CLEMENTI WEST STREET 1 SINGAPORE 120608,120608,Clementi,1.177767438,4,West Coast Plaza,0.10890689,1,2,1,47,1.304341103,103.7665298,"1.30434110257324,103.766529796163"
2023-04,CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,01 TO 03,74,Model A,1983,59,388888,610 CLEMENTI WEST STREET 1 SINGAPORE 120610,120610,Clementi,1.209457665,4,West Coast Plaza,0.340095235,1,2,1,43,1.304547045,103.7687736,"1.30454704525517,103.768773617907"
2023-04,CLEMENTI,3 ROOM,510,WEST COAST DR,01 TO 03,67,New Generation,1978,53,348000,510 WEST COAST DRIVE YWCA WEST COAST CHILD DEVELOPMENT CENTRE SINGAPORE 120510,120510,Clementi,0.678807139,7,321 Clementi,0.484017865,1,3,4,43,1.31083088,103.7607961,"1.31083088009791,103.760796117451"
2023-04,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,04 TO 06,98,New Generation,1978,54,518000,410 COMMONWEALTH AVENUE WEST SINGAPORE 120410,120410,Clementi,0.618761398,7,321 Clementi,0.527317638,0,3,2,39,1.311441232,103.769692,"1.31144123230238,103.769691998438"
2023-04,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,25 TO 27,99,Model A,2013,89,840000,420 CLEMENTI AVENUE 1 CASA CLEMENTI SINGAPORE 120420,120420,Clementi,0.684362468,7,321 Clementi,0.508726732,0,3,3,41,1.31004549,103.7691238,"1.31004548976462,103.769123845594"
2023-04,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,04 TO 06,100,Model A,2013,89,883888,420 CLEMENTI AVENUE 1 CASA CLEMENTI SINGAPORE 120420,120420,Clementi,0.684362468,7,321 Clementi,0.508726732,0,3,3,41,1.31004549,103.7691238,"1.31004548976462,103.769123845594"
2023-04,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,22 TO 24,93,Model A,2017,93,850000,312C CLEMENTI AVENUE 4 CLEMENTI RIDGES SINGAPORE 123312,123312,Clementi,0.529059786,4,The Clementi Mall,0.488209792,1,2,3,36,1.319522679,103.7640251,"1.31952267914453,103.764025116013"
2023-04,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,04 TO 06,92,New Generation,1979,55,525000,301 CLEMENTI AVENUE 4 CLEMENTI HAVEN SINGAPORE 120301,120301,Clementi,0.803252248,4,The Clementi Mall,0.775957397,0,1,1,40,1.322176495,103.7649121,"1.32217649495476,103.764912144396"
2023-04,CLEMENTI,4 ROOM,339,CLEMENTI AVE 5,07 TO 09,92,New Generation,1979,55,580000,339 CLEMENTI AVENUE 5 SINGAPORE 120339,120339,Clementi,0.67322523,5,The Clementi Mall,0.700415579,0,2,2,42,1.319663167,103.7691398,"1.31966316716168,103.769139839665"
2023-04,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,04 TO 06,104,Model A,1984,60,695000,118 CLEMENTI STREET 13 SUNSET WAY RESIDENCE SINGAPORE 120118,120118,Clementi,1.323766835,0,The Clementi Mall,1.342441089,0,0,0,43,1.324917987,103.7718911,"1.32491798651946,103.771891149087"
2023-04,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,04 TO 06,146,Maisonette,1985,60,960000,115 CLEMENTI STREET 13 SUNSET WAY RESIDENCE SINGAPORE 120115,120115,Clementi,1.163010221,1,The Clementi Mall,1.183879204,0,0,0,47,1.323545133,103.7713288,"1.32354513274251,103.771328752409"
2023-04,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,04 TO 06,146,Maisonette,1985,60,965000,115 CLEMENTI STREET 13 SUNSET WAY RESIDENCE SINGAPORE 120115,120115,Clementi,1.163010221,1,The Clementi Mall,1.183879204,0,0,0,47,1.323545133,103.7713288,"1.32354513274251,103.771328752409"
2023-04,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,147,Maisonette,1985,60,980000,111 CLEMENTI STREET 13 SUNSET WAY RESIDENCE SINGAPORE 120111,120111,Clementi,1.120267816,1,The Clementi Mall,1.141369816,0,0,1,47,1.323216054,103.7711261,"1.32321605375506,103.771126100117"
2023-04,GEYLANG,3 ROOM,111,ALJUNIED CRES,01 TO 03,67,New Generation,1978,53,355000,111 ALJUNIED CRESCENT SINGAPORE 380111,380111,Aljunied,0.464223045,5,NEX,0.615681017,0,2,5,28,1.320397276,103.8842468,"1.32039727554777,103.884246841453"
2023-04,GEYLANG,3 ROOM,19,BALAM RD,07 TO 09,60.3,Standard,1967,42,300000,19 BALAM ROAD BALAM GARDENS SINGAPORE 370019,370019,Tai Seng,0.500480532,1,Grantral Mall,0.254508166,1,1,3,36,1.331423626,103.8874103,"1.33142362640009,103.887410301919"
2023-04,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59,Standard,1967,42,302000,65 CIRCUIT ROAD SINGAPORE 370065,370065,MacPherson,0.308201589,1,Grantral Mall,0.699980053,0,1,4,33,1.32740031,103.8872036,"1.32740031002016,103.887203611284"
2023-04,GEYLANG,3 ROOM,63,CIRCUIT RD,04 TO 06,56,Standard,1967,42,325000,63 CIRCUIT ROAD SINGAPORE 370063,370063,MacPherson,0.364561514,1,Grantral Mall,0.801219561,0,1,4,31,1.326532648,103.8866336,"1.32653264801057,103.886633644182"
2023-04,GEYLANG,3 ROOM,3,HAIG RD,10 TO 12,65,Improved,1976,52,380000,3 HAIG ROAD HAIG VIEW SINGAPORE 430003,430003,Paya Lebar,0.861243606,6,KINEX ,0.436322476,1,6,3,37,1.31170259,103.8973795,"1.31170258964814,103.897379475186"
2023-04,GEYLANG,3 ROOM,41,SIMS DR,10 TO 12,66,Improved,1981,57,362000,41 SIMS DRIVE SIMS VISTA SINGAPORE 380041,380041,Geylang Bahru,0.68484116,2,NEX,0.561892765,0,1,3,29,1.316855329,103.8755513,"1.31685532892182,103.875551269808"
2023-04,GEYLANG,4 ROOM,28,CASSIA CRES,16 TO 18,101,Model A,1998,74,950000,28 CASSIA CRESCENT SINGAPORE 391028,391028,Mountbatten,0.316348167,5,Leisure Park Kallang,1.054158389,0,0,3,32,1.30894453,103.8835301,"1.30894452962256,103.883530101124"
2023-04,GEYLANG,4 ROOM,17B,CIRCUIT RD,04 TO 06,93,Model A,2016,92,800500,17B CIRCUIT ROAD MACPHERSON RESIDENCY SINGAPORE 372017,372017,MacPherson,0.359475292,1,Grantral Mall,0.45711248,1,1,3,28,1.329940023,103.8891891,"1.32994002346249,103.889189084492"
2023-04,GEYLANG,4 ROOM,32,EUNOS CRES,01 TO 03,90,Model A,2007,82,700000,32 EUNOS CRESCENT EUNOS COURT SINGAPORE 400032,400032,Eunos,0.178683904,4,Singpost Centre,0.752289207,0,3,3,25,1.320292535,103.901356,"1.32029253511763,103.901355995305"
2023-04,GEYLANG,4 ROOM,32,EUNOS CRES,13 TO 15,90,Model A,2007,82,770000,32 EUNOS CRESCENT EUNOS COURT SINGAPORE 400032,400032,Eunos,0.178683904,4,Singpost Centre,0.752289207,0,3,3,25,1.320292535,103.901356,"1.32029253511763,103.901355995305"
2023-04,GEYLANG,4 ROOM,35,EUNOS CRES,07 TO 09,85,Model A,2006,82,755000,35 EUNOS CRESCENT EUNOS COURT SINGAPORE 400035,400035,Eunos,0.221493378,3,Singpost Centre,0.77647079,0,1,3,27,1.321107539,103.9013726,"1.32110753889088,103.901372601594"
